p75,i74,1
p75,i62,0
p75,i75,1
p75,i79,1
p75,i1,1
p75,i33,1
p75,i19,1
p75,i95,1
p75,i32,1
p75,i55,0
p76,i17,1
p76,i63,0
p76,i96,1
p76,i30,0
p76,i42,0
p76,i58,1
p76,i17,1
p76,i59,0
p76,i39,1
p76,i47,0
p77,i94,1
p77,i55,1
p77,i92,1
p77,i52,1
p77,i65,0
p77,i31,1
p77,i28,0
p77,i49,0
p77,i22,1
p77,i49,0
p78,i57,0
p78,i16,0
p78,i90,0
p78,i74,1
p78,i79,1
p78,i76,1
p78,i6,0
p78,i48,0
p78,i40,0
p78,i96,0
p79,i89,0
p79,i58,0
p79,i44,1
p79,i67,1
p79,i3,1
p79,i11,1
p79,i57,0
p79,i44,1
p79,i27,1
p79,i6,1
p80,i90,1
p80,i18,1
p80,i54,1
p80,i34,1
p80,i58,1
p80,i76,1
p80,i82,1
p80,i22,1
p80,i96,1
p80,i39,1
p81,i98,0
p81,i40,1
p81,i5,1
p81,i42,1
p81,i68,1
p81,i82,1
p81,i1,0
p81,i99,1
p81,i31,1
p81,i88,1
p82,i82,0
p82,i4,1
p82,i38,1
p82,i45,0
p82,i75,1
p82,i30,0
p82,i26,1
p82,i23,0
p82,i31,0
p82,i2,1
p83,i88,1
p83,i67,1
p83,i79,1
p83,i72,1
p83,i41,1
p83,i31,1
p83,i47,1
p83,i11,1
p83,i55,1
p83,i27,0
p84,i86,0
p84,i48,1
p84,i61,1
p84,i42,1
p84,i2,1
p84,i51,1
p84,i47,1
p84,i28,0
p84,i13,1
p84,i20,0
p85,i78,1
p85,i30,0
p85,i27,1
p85,i74,0
p85,i92,0
p85,i11,0
p85,i62,0
p85,i49,1
p85,i6,0
p85,i53,0
p86,i28,0
p86,i28,0
p86,i3,1
p86,i50,1
p86,i88,1
p86,i81,0
p86,i11,1
p86,i98,0
p86,i29,0
p86,i21,1
p87,i64,1
p87,i93,1
p87,i86,1
p87,i27,1
p87,i40,1
p87,i96,1
p87,i88,1
p87,i70,1
p87,i98,1
p87,i12,1
p88,i98,1
p88,i84,1
p88,i50,1
p88,i12,0
p88,i64,1
p88,i72,1
p88,i14,1
p88,i32,1
p88,i51,1
p88,i12,1
p89,i10,1
p89,i42,0
p89,i68,1
p89,i43,1
p89,i6,1
p89,i44,1
p89,i86,0
p89,i39,0
p89,i44,1
p89,i50,1
p90,i53,1
p90,i10,1
p90,i39,0
p90,i46,1
p90,i45,1
p90,i25,1
p90,i49,1
p90,i67,1
p90,i77,1
p90,i79,1
p91,i61,1
p91,i97,0
p91,i22,1
p91,i54,1
p91,i2,1
p91,i23,1
p91,i32,1
p91,i80,0
p91,i63,0
p91,i14,1
p92,i44,0
p92,i4,0
p92,i47,1
p92,i64,1
p92,i97,0
p92,i49,0
p92,i58,1
p92,i14,0
p92,i36,0
p92,i41,0
p93,i90,1
p93,i15,1
p93,i28,0
p93,i12,0
p93,i42,0
p93,i42,0
p93,i68,0
p93,i5,0
p93,i98,0
p93,i5,0
p94,i87,1
p94,i69,1
p94,i91,1
p94,i30,1
p94,i60,1
p94,i99,1
p94,i55,1
p94,i86,1
p94,i25,1
p94,i8,1
p95,i20,1
p95,i79,1
p95,i56,1
p95,i57,1
p95,i19,1
p95,i94,1
p95,i89,0
p95,i44,1
p95,i20,1
p95,i34,1
p96,i47,1
p96,i95,1
p96,i8,1
p96,i66,1
p96,i66,1
p96,i42,1
p96,i81,1
p96,i38,1
p96,i75,0
p96,i33,1
p97,i49,1
p97,i90,1
p97,i93,0
p97,i60,0
p97,i20,0
p97,i19,0
p97,i22,1
p97,i1,0
p97,i81,0
p97,i50,1
p98,i60,1
p98,i99,1
p98,i52,1
p98,i95,1
p98,i4,1
p98,i57,1
p98,i63,1
p98,i91,1
p98,i42,1
p98,i90,1
p99,i66,0
p99,i43,1
p99,i35,1
p99,i89,1
p99,i89,0
p99,i38,1
p99,i3,1
p99,i8,1
p99,i26,1
p99,i90,1
p0,i21,0
p0,i11,0
p0,i80,0
p0,i58,1
p0,i65,1
p0,i1,0
p0,i23,1
p0,i99,1
p0,i53,0
p0,i53,1
p1,i52,0
p1,i48,1
p1,i24,1
p1,i10,0
p1,i13,1
p1,i59,1
p1,i95,0
p1,i46,0
p1,i47,1
p1,i57,0
p2,i76,1
p2,i88,1
p2,i20,1
p2,i63,1
p2,i28,1
p2,i4,1
p2,i9,1
p2,i92,0
p2,i81,1
p2,i55,1
p3,i79,0
p3,i13,1
p3,i2,1
p3,i31,0
p3,i47,1
p3,i52,1
p3,i46,0
p3,i44,0
p3,i23,1
p3,i91,0
p4,i30,0
p4,i90,1
p4,i71,0
p4,i87,0
p4,i51,0
p4,i24,1
p4,i98,1
p4,i77,1
p4,i94,0
p4,i42,1
p5,i66,0
p5,i26,1
p5,i59,1
p5,i44,1
p5,i0,1
p5,i90,1
p5,i80,0
p5,i54,0
p5,i78,1
p5,i72,0
p6,i68,1
p6,i5,0
p6,i95,0
p6,i28,1
p6,i25,0
p6,i68,1
p6,i49,0
p6,i35,0
p6,i1,0
p6,i0,1
p7,i13,1
p7,i48,1
p7,i21,1
p7,i66,1
p7,i27,1
p7,i47,1
p7,i56,1
p7,i98,0
p7,i43,1
p7,i27,0
p8,i69,1
p8,i48,1
p8,i6,0
p8,i69,0
p8,i77,1
p8,i38,1
p8,i50,1
p8,i65,1
p8,i50,1
p8,i42,1
p9,i60,0
p9,i95,1
p9,i23,1
p9,i65,0
p9,i63,1
p9,i32,0
p9,i22,1
p9,i0,0
p9,i0,1
p9,i71,1
p10,i20,1
p10,i14,1
p10,i6,0
p10,i56,1
p10,i56,1
p10,i45,1
p10,i45,1
p10,i22,1
p10,i85,1
p10,i72,1
p11,i5,0
p11,i38,1
p11,i27,0
p11,i81,1
p11,i44,0
p11,i77,0
p11,i94,0
p11,i54,0
p11,i10,1
p11,i90,1
p12,i65,1
p12,i3,1
p12,i19,1
p12,i7,1
p12,i32,1
p12,i15,0
p12,i78,0
p12,i86,1
p12,i63,1
p12,i86,0
p13,i87,1
p13,i47,1
p13,i17,1
p13,i83,1
p13,i71,1
p13,i48,1
p13,i31,1
p13,i52,1
p13,i81,1
p13,i86,1
p14,i14,1
p14,i47,0
p14,i56,1
p14,i77,0
p14,i63,1
p14,i98,1
p14,i8,1
p14,i53,0
p14,i31,1
p14,i17,1
p15,i64,0
p15,i95,0
p15,i36,0
p15,i18,0
p15,i34,1
p15,i75,0
p15,i91,1
p15,i13,1
p15,i9,1
p15,i62,0
p16,i91,1
p16,i50,1
p16,i57,1
p16,i62,1
p16,i61,1
p16,i2,0
p16,i17,1
p16,i83,1
p16,i10,0
p16,i5,0
p17,i4,1
p17,i43,0
p17,i61,1
p17,i94,0
p17,i38,0
p17,i38,1
p17,i89,1
p17,i17,0
p17,i94,0
p17,i45,0
p18,i9,0
p18,i45,1
p18,i56,1
p18,i53,0
p18,i11,0
p18,i90,1
p18,i45,1
p18,i9,1
p18,i81,0
p18,i22,1
p19,i38,1
p19,i17,1
p19,i97,1
p19,i55,1
p19,i30,1
p19,i38,1
p19,i19,1
p19,i75,1
p19,i2,1
p19,i38,1
p20,i48,1
p20,i28,1
p20,i17,0
p20,i69,1
p20,i47,0
p20,i3,1
p20,i79,0
p20,i61,1
p20,i60,1
p20,i19,1
p21,i67,1
p21,i86,0
p21,i77,1
p21,i41,0
p21,i58,1
p21,i36,1
p21,i1,0
p21,i92,1
p21,i98,0
p21,i58,1
p22,i47,0
p22,i87,1
p22,i76,1
p22,i84,0
p22,i50,0
p22,i89,1
p22,i61,0
p22,i2,1
p22,i31,1
p22,i83,1
p23,i4,1
p23,i86,0
p23,i57,0
p23,i55,1
p23,i0,1
p23,i26,1
p23,i28,1
p23,i68,0
p23,i72,1
p23,i36,1
p24,i73,0
p24,i74,1
p24,i34,1
p24,i91,1
p24,i89,0
p24,i14,1
p24,i50,1
p24,i82,1
p24,i8,1
p24,i43,0
p25,i88,1
p25,i51,0
p25,i0,1
p25,i76,1
p25,i59,1
p25,i17,0
p25,i28,1
p25,i30,0
p25,i84,0
p25,i29,1
p26,i44,0
p26,i65,1
p26,i92,1
p26,i70,1
p26,i69,1
p26,i97,1
p26,i93,1
p26,i72,0
p26,i91,1
p26,i40,1
p27,i22,1
p27,i93,1
p27,i53,1
p27,i39,0
p27,i2,1
p27,i5,1
p27,i4,1
p27,i58,0
p27,i9,1
p27,i51,1
p28,i45,1
p28,i43,0
p28,i47,0
p28,i21,0
p28,i69,0
p28,i23,0
p28,i62,0
p28,i26,1
p28,i25,0
p28,i71,1
p29,i62,1
p29,i53,1
p29,i86,1
p29,i68,0
p29,i2,1
p29,i44,1
p29,i84,1
p29,i24,1
p29,i48,1
p29,i2,1
p30,i69,0
p30,i42,1
p30,i72,0
p30,i83,1
p30,i18,0
p30,i72,0
p30,i57,1
p30,i66,0
p30,i72,0
p30,i42,1
p31,i37,0
p31,i2,0
p31,i50,1
p31,i50,1
p31,i30,1
p31,i53,0
p31,i67,0
p31,i25,0
p31,i42,1
p31,i45,1
p32,i92,0
p32,i37,0
p32,i0,1
p32,i92,1
p32,i26,1
p32,i87,1
p32,i33,0
p32,i91,0
p32,i55,1
p32,i7,1
p33,i2,1
p33,i65,1
p33,i35,1
p33,i18,1
p33,i13,0
p33,i4,0
p33,i2,1
p33,i10,1
p33,i12,0
p33,i19,1
p34,i74,1
p34,i95,1
p34,i47,1
p34,i60,1
p34,i97,1
p34,i23,1
p34,i74,1
p34,i73,0
p34,i15,0
p34,i15,1
p35,i60,1
p35,i7,1
p35,i32,1
p35,i97,1
p35,i29,1
p35,i89,1
p35,i71,1
p35,i8,1
p35,i91,1
p35,i65,1
p36,i65,1
p36,i24,1
p36,i90,1
p36,i67,0
p36,i37,0
p36,i73,1
p36,i57,0
p36,i18,0
p36,i7,1
p36,i26,1
p37,i0,1
p37,i91,0
p37,i95,1
p37,i60,1
p37,i24,1
p37,i35,0
p37,i76,0
p37,i22,0
p37,i56,1
p37,i0,0
p38,i84,0
p38,i35,0
p38,i46,1
p38,i49,0
p38,i64,0
p38,i95,0
p38,i67,1
p38,i25,0
p38,i64,0
p38,i18,1
p39,i78,1
p39,i6,1
p39,i58,1
p39,i96,1
p39,i15,1
p39,i8,1
p39,i16,0
p39,i86,1
p39,i46,1
p39,i73,1
p40,i99,1
p40,i66,0
p40,i99,1
p40,i9,1
p40,i65,0
p40,i98,1
p40,i35,0
p40,i29,1
p40,i39,1
p40,i61,1
p41,i59,1
p41,i45,0
p41,i24,1
p41,i14,1
p41,i64,0
p41,i1,0
p41,i6,0
p41,i39,0
p41,i72,0
p41,i4,1
p42,i74,0
p42,i75,1
p42,i87,0
p42,i92,0
p42,i2,0
p42,i83,0
p42,i4,0
p42,i56,0
p42,i60,0
p42,i71,0
p43,i63,1
p43,i72,0
p43,i91,1
p43,i83,1
p43,i49,1
p43,i35,1
p43,i91,1
p43,i96,0
p43,i32,1
p43,i87,1
p44,i88,1
p44,i23,1
p44,i18,1
p44,i52,0
p44,i37,1
p44,i82,1
p44,i65,0
p44,i49,1
p44,i42,1
p44,i69,1
p45,i22,1
p45,i92,1
p45,i51,1
p45,i74,1
p45,i70,1
p45,i12,0
p45,i98,1
p45,i50,1
p45,i96,0
p45,i38,1
p46,i15,1
p46,i22,0
p46,i72,1
p46,i44,0
p46,i14,1
p46,i13,0
p46,i10,0
p46,i36,0
p46,i78,0
p46,i72,1
p47,i82,1
p47,i18,1
p47,i68,0
p47,i45,1
p47,i28,1
p47,i56,1
p47,i26,1
p47,i51,0
p47,i92,1
p47,i77,0
p48,i25,1
p48,i23,1
p48,i43,1
p48,i19,1
p48,i1,1
p48,i26,1
p48,i82,1
p48,i54,1
p48,i58,1
p48,i47,1
p49,i43,1
p49,i29,1
p49,i66,0
p49,i39,0
p49,i22,1
p49,i18,0
p49,i68,0
p49,i61,0
p49,i52,0
p49,i30,1
p50,i27,1
p50,i69,1
p50,i17,1
p50,i42,1
p50,i84,0
p50,i55,1
p50,i75,0
p50,i81,1
p50,i30,1
p50,i52,1
p51,i19,1
p51,i41,0
p51,i67,1
p51,i52,1
p51,i24,1
p51,i95,1
p51,i26,1
p51,i17,1
p51,i0,1
p51,i19,1
p52,i47,1
p52,i48,1
p52,i37,0
p52,i40,1
p52,i44,1
p52,i62,0
p52,i82,1
p52,i87,1
p52,i46,0
p52,i45,0
p53,i67,1
p53,i6,1
p53,i3,0
p53,i5,0
p53,i74,1
p53,i15,0
p53,i72,0
p53,i82,0
p53,i96,1
p53,i24,1
p54,i32,0
p54,i72,0
p54,i68,0
p54,i15,1
p54,i56,0
p54,i3,1
p54,i30,1
p54,i82,0
p54,i44,1
p54,i29,0
p55,i34,0
p55,i22,1
p55,i65,1
p55,i73,0
p55,i57,0
p55,i42,1
p55,i40,1
p55,i24,1
p55,i67,1
p55,i46,1
p56,i96,0
p56,i22,1
p56,i26,1
p56,i2,0
p56,i66,0
p56,i54,1
p56,i46,0
p56,i19,1
p56,i33,0
p56,i87,1
p57,i94,0
p57,i14,1
p57,i82,1
p57,i44,0
p57,i2,1
p57,i99,1
p57,i12,1
p57,i44,0
p57,i99,1
p57,i54,0
p58,i62,0
p58,i1,0
p58,i32,0
p58,i45,1
p58,i2,1
p58,i64,0
p58,i7,1
p58,i19,0
p58,i33,0
p58,i54,0
p59,i23,0
p59,i76,1
p59,i84,0
p59,i0,1
p59,i26,1
p59,i43,1
p59,i79,0
p59,i13,1
p59,i40,1
p59,i32,0
p60,i7,1
p60,i87,1
p60,i4,1
p60,i96,0
p60,i51,1
p60,i56,1
p60,i67,0
p60,i59,1
p60,i94,1
p60,i58,1
p61,i19,1
p61,i2,1
p61,i57,0
p61,i12,0
p61,i72,1
p61,i30,1
p61,i41,0
p61,i1,1
p61,i16,1
p61,i45,1
p62,i54,0
p62,i99,0
p62,i55,1
p62,i87,1
p62,i94,0
p62,i96,1
p62,i65,1
p62,i63,1
p62,i33,0
p62,i4,0
p63,i24,1
p63,i46,1
p63,i87,1
p63,i50,1
p63,i18,1
p63,i84,1
p63,i30,1
p63,i19,1
p63,i4,1
p63,i2,1
p64,i74,1
p64,i80,1
p64,i2,0
p64,i70,0
p64,i49,1
p64,i14,1
p64,i57,0
p64,i12,0
p64,i62,1
p64,i43,1
p65,i64,1
p65,i82,0
p65,i74,1
p65,i13,1
p65,i59,1
p65,i20,0
p65,i25,1
p65,i83,1
p65,i89,1
p65,i38,1
p66,i13,1
p66,i82,0
p66,i90,0
p66,i20,0
p66,i12,1
p66,i7,0
p66,i47,0
p66,i33,0
p66,i44,0
p66,i57,0
p67,i6,1
p67,i34,0
p67,i95,1
p67,i54,1
p67,i66,0
p67,i15,1
p67,i72,0
p67,i20,0
p67,i42,1
p67,i80,0
p68,i94,1
p68,i94,0
p68,i8,1
p68,i55,1
p68,i49,1
p68,i68,0
p68,i56,1
p68,i65,1
p68,i43,0
p68,i63,0
p69,i54,1
p69,i70,1
p69,i29,1
p69,i30,1
p69,i88,1
p69,i64,1
p69,i19,1
p69,i35,1
p69,i64,1
p69,i33,1
p70,i35,1
p70,i33,1
p70,i12,1
p70,i67,1
p70,i72,0
p70,i66,1
p70,i21,0
p70,i76,0
p70,i58,1
p70,i36,1
p71,i78,0
p71,i96,0
p71,i80,1
p71,i19,1
p71,i33,1
p71,i96,1
p71,i89,0
p71,i28,0
p71,i93,1
p71,i66,1
p72,i95,1
p72,i63,1
p72,i96,1
p72,i35,1
p72,i36,1
p72,i48,1
p72,i7,0
p72,i25,1
p72,i7,1
p72,i18,0
p73,i73,0
p73,i47,0
p73,i87,1
p73,i6,1
p73,i96,1
p73,i36,0
p73,i41,0
p73,i99,1
p73,i0,0
p73,i70,0
p74,i83,1
p74,i40,1
p74,i18,1
p74,i83,1
p74,i40,1
p74,i39,1
p74,i31,1
p74,i30,1
p74,i10,0
p74,i81,1
p75,i0,1
p75,i27,1
p75,i68,1
p75,i92,1
p75,i88,1
p75,i3,1
p75,i21,1
p75,i92,1
p75,i39,1
p75,i66,1
p76,i37,1
p76,i8,1
p76,i74,1
p76,i56,0
p76,i28,1
p76,i18,1
p76,i48,1
p76,i12,1
p76,i9,1
p76,i55,1
p77,i63,0
p77,i2,0
p77,i68,1
p77,i80,0
p77,i49,1
p77,i92,1
p77,i17,0
p77,i46,0
p77,i37,0
p77,i35,1
p78,i26,1
p78,i15,1
p78,i49,0
p78,i51,1
p78,i75,1
p78,i91,0
p78,i12,0
p78,i53,1
p78,i51,1
p78,i62,0
p79,i78,1
p79,i49,1
p79,i8,1
p79,i31,0
p79,i84,1
p79,i18,1
p79,i81,1
p79,i18,1
p79,i90,1
p79,i39,1
p80,i93,0
p80,i26,1
p80,i90,1
p80,i51,1
p80,i30,1
p80,i19,1
p80,i70,1
p80,i82,1
p80,i82,1
p80,i37,0
p81,i10,0
p81,i67,0
p81,i76,1
p81,i32,0
p81,i37,0
p81,i8,0
p81,i64,0
p81,i80,1
p81,i11,1
p81,i86,0
p82,i11,1
p82,i98,1
p82,i88,1
p82,i83,1
p82,i74,1
p82,i25,1
p82,i1,1
p82,i52,1
p82,i51,1
p82,i84,1
p83,i91,1
p83,i93,0
p83,i71,1
p83,i13,1
p83,i47,1
p83,i48,0
p83,i28,0
p83,i86,0
p83,i62,0
p83,i99,1
p84,i22,0
p84,i41,0
p84,i47,0
p84,i99,1
p84,i73,1
p84,i41,0
p84,i8,1
p84,i0,1
p84,i69,1
p84,i66,0
p85,i97,1
p85,i38,1
p85,i97,1
p85,i55,1
p85,i19,1
p85,i27,1
p85,i95,1
p85,i25,1
p85,i93,1
p85,i11,0
p86,i83,1
p86,i69,0
p86,i93,1
p86,i57,0
p86,i59,0
p86,i34,1
p86,i3,1
p86,i46,1
p86,i33,1
p86,i92,1
p87,i48,1
p87,i96,0
p87,i26,1
p87,i94,1
p87,i39,1
p87,i50,1
p87,i54,1
p87,i61,0
p87,i97,1
p87,i75,1
p88,i65,1
p88,i52,1
p88,i53,1
p88,i75,1
p88,i83,1
p88,i54,1
p88,i15,1
p88,i98,1
p88,i24,1
p88,i86,0
p89,i27,0
p89,i31,0
p89,i60,1
p89,i10,0
p89,i45,1
p89,i91,1
p89,i55,1
p89,i59,1
p89,i9,1
p89,i27,0
p90,i83,1
p90,i13,1
p90,i9,1
p90,i81,0
p90,i85,0
p90,i23,1
p90,i93,1
p90,i23,0
p90,i42,1
p90,i52,0
p91,i96,0
p91,i14,1
p91,i88,1
p91,i5,1
p91,i13,1
p91,i73,1
p91,i25,1
p91,i14,1
p91,i10,1
p91,i82,1
p92,i78,0
p92,i15,1
p92,i88,1
p92,i24,1
p92,i72,1
p92,i73,0
p92,i0,0
p92,i15,1
p92,i40,1
p92,i99,1
p93,i68,1
p93,i65,0
p93,i46,0
p93,i24,1
p93,i93,1
p93,i95,1
p93,i37,0
p93,i81,0
p93,i98,0
p93,i2,0
p94,i8,0
p94,i55,1
p94,i54,0
p94,i0,0
p94,i89,1
p94,i35,0
p94,i74,0
p94,i72,1
p94,i27,0
p94,i31,1
p95,i44,0
p95,i65,1
p95,i22,1
p95,i30,1
p95,i84,0
p95,i10,1
p95,i8,1
p95,i94,0
p95,i56,1
p95,i14,1
p96,i21,1
p96,i32,0
p96,i78,1
p96,i70,1
p96,i13,1
p96,i7,1
p96,i71,1
p96,i43,1
p96,i95,1
p96,i46,0
p97,i31,1
p97,i8,1
p97,i54,0
p97,i80,1
p97,i28,1
p97,i79,1
p97,i9,1
p97,i79,0
p97,i11,1
p97,i40,0
p98,i0,0
p98,i88,0
p98,i79,0
p98,i21,0
p98,i38,1
p98,i6,1
p98,i36,1
p98,i80,0
p98,i65,1
p98,i76,0
p99,i98,1
p99,i1,1
p99,i99,1
p99,i43,0
p99,i18,1
p99,i90,1
p99,i74,1
p99,i56,1
p99,i90,1
p99,i93,1
p0,i43,0
p0,i27,1
p0,i83,1
p0,i93,0
p0,i55,1
p0,i38,1
p0,i92,0
p0,i41,1
p0,i74,1
p0,i58,1
p1,i45,1
p1,i99,1
p1,i95,0
p1,i9,1
p1,i20,1
p1,i1,1
p1,i1,1
p1,i49,1
p1,i72,1
p1,i96,1
p2,i5,0
p2,i12,1
p2,i12,0
p2,i45,1
p2,i64,1
p2,i98,1
p2,i72,1
p2,i57,1
p2,i35,1
p2,i11,1
p3,i70,1
p3,i95,0
p3,i31,0
p3,i65,0
p3,i63,0
p3,i95,0
p3,i2,0
p3,i66,1
p3,i6,1
p3,i14,0
p4,i4,0
p4,i52,0
p4,i78,1
p4,i89,0
p4,i98,0
p4,i52,1
p4,i54,1
p4,i49,1
p4,i36,0
p4,i8,0
p5,i65,1
p5,i90,0
p5,i53,1
p5,i85,1
p5,i78,1
p5,i76,1
p5,i29,0
p5,i29,0
p5,i54,1
p5,i14,0
p6,i4,0
p6,i75,1
p6,i56,0
p6,i74,0
p6,i28,1
p6,i77,1
p6,i79,0
p6,i24,0
p6,i75,0
p6,i53,1
p7,i67,0
p7,i84,0
p7,i65,1
p7,i71,0
p7,i76,1
p7,i41,1
p7,i96,1
p7,i43,0
p7,i63,1
p7,i20,0
p8,i84,0
p8,i53,1
p8,i51,1
p8,i53,1
p8,i59,1
p8,i46,1
p8,i43,1
p8,i0,1
p8,i44,1
p8,i24,0
p9,i58,1
p9,i11,0
p9,i42,0
p9,i94,1
p9,i22,0
p9,i79,1
p9,i99,0
p9,i73,1
p9,i1,0
p9,i23,1
p10,i31,1
p10,i80,1
p10,i43,1
p10,i95,1
p10,i48,1
p10,i81,1
p10,i49,1
p10,i30,1
p10,i20,1
p10,i65,1
p11,i44,1
p11,i65,1
p11,i72,1
p11,i20,1
p11,i61,1
p11,i89,0
p11,i53,0
p11,i47,0
p11,i89,1
p11,i73,1
p12,i91,0
p12,i41,1
p12,i97,1
p12,i65,1
p12,i69,0
p12,i46,1
p12,i5,1
p12,i37,1
p12,i70,1
p12,i29,0
p13,i65,0
p13,i80,1
p13,i34,0
p13,i85,0
p13,i73,0
p13,i69,1
p13,i85,1
p13,i46,1
p13,i8,1
p13,i44,1
p14,i13,1
p14,i12,1
p14,i51,1
p14,i11,0
p14,i14,0
p14,i28,1
p14,i9,1
p14,i50,0
p14,i20,1
p14,i11,0
p15,i48,1
p15,i65,1
p15,i31,1
p15,i76,1
p15,i6,1
p15,i66,0
p15,i97,1
p15,i36,1
p15,i5,1
p15,i34,0
p16,i98,0
p16,i91,0
p16,i17,0
p16,i50,1
p16,i17,0
p16,i38,1
p16,i32,0
p16,i64,0
p16,i35,0
p16,i25,0
p17,i15,0
p17,i86,1
p17,i73,1
p17,i81,1
p17,i3,1
p17,i63,1
p17,i46,1
p17,i13,1
p17,i50,1
p17,i44,0
p18,i32,1
p18,i6,0
p18,i54,0
p18,i56,0
p18,i28,0
p18,i7,0
p18,i20,0
p18,i53,0
p18,i31,0
p18,i17,0
p19,i20,1
p19,i64,1
p19,i94,1
p19,i94,0
p19,i68,0
p19,i68,1
p19,i96,1
p19,i18,1
p19,i86,1
p19,i69,0
p20,i93,1
p20,i26,1
p20,i84,0
p20,i75,1
p20,i99,1
p20,i39,0
p20,i94,1
p20,i40,0
p20,i93,1
p20,i73,1
p21,i99,1
p21,i29,0
p21,i2,1
p21,i3,1
p21,i65,1
p21,i44,1
p21,i13,0
p21,i90,1
p21,i87,1
p21,i69,1
p22,i95,0
p22,i18,1
p22,i93,1
p22,i98,1
p22,i18,0
p22,i81,1
p22,i82,1
p22,i85,0
p22,i74,1
p22,i56,1
p23,i13,1
p23,i41,0
p23,i32,0
p23,i54,1
p23,i19,1
p23,i49,0
p23,i39,1
p23,i88,1
p23,i2,1
p23,i97,1
p24,i17,1
p24,i34,1
p24,i20,1
p24,i67,1
p24,i91,0
p24,i65,1
p24,i68,0
p24,i70,0
p24,i83,1
p24,i54,1
p25,i19,1
p25,i43,1
p25,i85,1
p25,i57,1
p25,i28,1
p25,i90,1
p25,i78,1
p25,i87,1
p25,i12,1
p25,i96,1
p26,i64,0
p26,i9,0
p26,i82,1
p26,i25,1
p26,i46,1
p26,i58,0
p26,i36,1
p26,i53,1
p26,i52,1
p26,i25,1
p27,i52,1
p27,i23,1
p27,i10,0
p27,i55,0
p27,i26,1
p27,i55,1
p27,i78,1
p27,i64,1
p27,i65,1
p27,i71,1
p28,i72,1
p28,i69,1
p28,i45,1
p28,i80,1
p28,i76,0
p28,i32,1
p28,i51,1
p28,i26,1
p28,i51,1
p28,i1,1
p29,i48,1
p29,i2,0
p29,i90,1
p29,i38,1
p29,i30,0
p29,i26,1
p29,i67,1
p29,i24,0
p29,i66,1
p29,i19,1
p30,i46,1
p30,i42,1
p30,i48,1
p30,i81,1
p30,i87,0
p30,i94,1
p30,i73,1
p30,i55,1
p30,i63,1
p30,i35,1
p31,i55,1
p31,i86,1
p31,i11,1
p31,i37,0
p31,i82,1
p31,i60,1
p31,i57,1
p31,i54,1
p31,i10,1
p31,i71,1
p32,i52,1
p32,i69,1
p32,i60,1
p32,i77,1
p32,i6,1
p32,i74,1
p32,i65,1
p32,i55,1
p32,i35,1
p32,i34,1
p33,i98,0
p33,i82,0
p33,i47,0
p33,i10,0
p33,i83,1
p33,i35,1
p33,i36,1
p33,i6,0
p33,i84,0
p33,i58,0
p34,i23,1
p34,i97,0
p34,i35,1
p34,i94,0
p34,i74,1
p34,i24,0
p34,i8,1
p34,i35,0
p34,i99,1
p34,i29,1
p35,i57,0
p35,i94,0
p35,i76,0
p35,i60,0
p35,i56,0
p35,i37,0
p35,i67,0
p35,i62,0
p35,i3,1
p35,i98,1
p36,i4,0
p36,i81,0
p36,i30,0
p36,i37,0
p36,i14,0
p36,i92,1
p36,i63,1
p36,i34,0
p36,i21,1
p36,i52,0
p37,i6,1
p37,i60,1
p37,i22,1
p37,i63,1
p37,i2,0
p37,i40,1
p37,i95,0
p37,i47,0
p37,i44,1
p37,i22,1
p38,i71,0
p38,i39,1
p38,i1,1
p38,i79,1
p38,i16,0
p38,i32,0
p38,i66,1
p38,i71,0
p38,i41,0
p38,i43,1
p39,i37,1
p39,i6,0
p39,i10,1
p39,i34,1
p39,i37,0
p39,i26,1
p39,i76,1
p39,i21,1
p39,i83,1
p39,i67,1
p40,i76,1
p40,i50,1
p40,i22,1
p40,i79,1
p40,i11,1
p40,i3,1
p40,i51,0
p40,i7,0
p40,i8,1
p40,i16,0
p41,i94,0
p41,i64,1
p41,i62,0
p41,i16,1
p41,i21,1
p41,i28,1
p41,i4,1
p41,i79,1
p41,i2,1
p41,i41,1
p42,i32,0
p42,i63,1
p42,i63,1
p42,i53,1
p42,i85,1
p42,i12,0
p42,i65,1
p42,i71,0
p42,i29,0
p42,i6,0
p43,i98,1
p43,i59,1
p43,i68,0
p43,i25,0
p43,i94,0
p43,i96,1
p43,i73,0
p43,i83,1
p43,i66,1
p43,i99,0
p44,i66,1
p44,i80,1
p44,i49,1
p44,i86,0
p44,i25,1
p44,i68,0
p44,i93,0
p44,i77,0
p44,i31,1
p44,i39,0
p45,i59,1
p45,i4,1
p45,i67,0
p45,i97,0
p45,i33,1
p45,i77,0
p45,i76,0
p45,i95,0
p45,i49,1
p45,i75,1
p46,i85,1
p46,i73,1
p46,i15,1
p46,i1,0
p46,i12,0
p46,i22,0
p46,i50,1
p46,i22,0
p46,i13,1
p46,i14,0
p47,i55,1
p47,i6,0
p47,i80,0
p47,i11,1
p47,i35,1
p47,i78,0
p47,i46,0
p47,i11,1
p47,i27,0
p47,i11,1
p48,i8,0
p48,i27,1
p48,i11,1
p48,i75,1
p48,i29,0
p48,i52,0
p48,i72,1
p48,i96,1
p48,i54,1
p48,i31,1
p49,i7,1
p49,i11,1
p49,i9,1
p49,i29,1
p49,i42,0
p49,i99,1
p49,i26,1
p49,i55,1
p49,i80,1
p49,i62,0
